Index,"Work Year","Experience Level","Employment Type","Job Title",Salary,"Salary Currency","Salary in usd","Employee Residence","Job Type","Company Location","Company Size","Company Country"
0,2020,Intermediate,Full-Time,"Data Scientist",70000,EUR," $79,833.00 ",DE,Onsite,DE,Large,Germany
1,2020,Expert,Full-Time,"Machine Learning Scientist",260000,USD," $260,000.00 ",JP,Onsite,JP,Small,Japan
2,2020,Expert,Full-Time,"Big Data Engineer",85000,GBP," $109,024.00 ",GB,Hybrid,GB,Medium,"United Kingdom"
3,2020,Intermediate,Full-Time,"Product Data Analyst",20000,USD," $20,000.00 ",HN,Onsite,HN,Small,Honduras
4,2020,Expert,Full-Time,"Machine Learning Engineer",150000,USD," $150,000.00 ",US,Hybrid,US,Large,"United States of America"
5,2020,Junior,Full-Time,"Data Analyst",72000,USD," $72,000.00 ",US,Remote,US,Large,"United States of America"
6,2020,Expert,Full-Time,"Lead Data Scientist",190000,USD," $190,000.00 ",US,Remote,US,Small,"United States of America"
7,2020,Intermediate,Full-Time,"Data Scientist",11000000,HUF," $35,735.00 ",HU,Hybrid,HU,Large,Hungary
8,2020,Intermediate,Full-Time,"Business Data Analyst",135000,USD," $135,000.00 ",US,Remote,US,Large,"United States of America"
9,2020,Expert,Full-Time,"Lead Data Engineer",125000,USD," $125,000.00 ",NZ,Hybrid,NZ,Small,"New Zealand"
10,2020,Junior,Full-Time,"Data Scientist",45000,EUR," $51,321.00 ",FR,Onsite,FR,Small,France
11,2020,Intermediate,Full-Time,"Data Scientist",3000000,INR," $40,481.00 ",IN,Onsite,IN,Large,India
12,2020,Junior,Full-Time,"Data Scientist",35000,EUR," $39,916.00 ",FR,Onsite,FR,Medium,France
13,2020,Intermediate,Full-Time,"Lead Data Analyst",87000,USD," $87,000.00 ",US,Remote,US,Large,"United States of America"
14,2020,Intermediate,Full-Time,"Data Analyst",85000,USD," $85,000.00 ",US,Remote,US,Large,"United States of America"
15,2020,Intermediate,Full-Time,"Data Analyst",8000,USD," $8,000.00 ",PK,Hybrid,PK,Large,Pakistan
16,2020,Junior,Full-Time,"Data Engineer",4450000,JPY," $41,689.00 ",JP,Remote,JP,Small,Japan
17,2020,Expert,Full-Time,"Big Data Engineer",100000,EUR," $114,047.00 ",PL,Remote,GB,Small,"United Kingdom"
18,2020,Junior,Full-Time,"Data Science Consultant",423000,INR," $5,707.00 ",IN,Hybrid,IN,Medium,India
19,2020,Intermediate,Full-Time,"Lead Data Engineer",56000,USD," $56,000.00 ",PT,Remote,US,Medium,"United States of America"
20,2020,Intermediate,Full-Time,"Machine Learning Engineer",299000,CNY," $43,331.00 ",CN,Onsite,CN,Medium,China
21,2020,Intermediate,Full-Time,"Product Data Analyst",450000,INR," $6,072.00 ",IN,Remote,IN,Large,India
22,2020,Expert,Full-Time,"Data Engineer",42000,EUR," $47,899.00 ",GR,Hybrid,GR,Large,Greece
23,2020,Intermediate,Full-Time,"BI Data Analyst",98000,USD," $98,000.00 ",US,Onsite,US,Medium,"United States of America"
24,2020,Intermediate,Full-Time,"Lead Data Scientist",115000,USD," $115,000.00 ",AE,Onsite,AE,Large,"United Arab Emirates"
25,2020,Executive,Full-Time,"Director of Data Science",325000,USD," $325,000.00 ",US,Remote,US,Large,"United States of America"
26,2020,Junior,Full-Time,"Research Scientist",42000,USD," $42,000.00 ",NL,Hybrid,NL,Large,Netherlands
27,2020,Expert,Full-Time,"Data Engineer",720000,MXN," $33,511.00 ",MX,Onsite,MX,Small,Mexico
