Year,Fullname,Age,Gender,Generation,Birth Month,Birth Country,Continent,Category,Laureate Type,Name of University,City of University,Country of University,Death Country
1901,Wilhelm Conrad Rontgen,56,male,Gen X,March,Germany,Europe,physics,Individual,Munich University,Munich,Germany,Germany
1901,Jacobus H. van 't Hoff,49,male,Gen X,August,Netherlands,Europe,chemistry,Individual,Berlin University,Berlin,Germany,Germany
1901,Emil von Behring,47,male,Gen X,March,Poland,Europe,medicine,Individual,Marburg University,Marburg,Germany,Germany
1901,Henry Dunant,73,male,Boomers I,May,Switzerland,Europe,peace,Shared,,,,Switzerland
1901,Frederic Passy,79,male,Post War,May,France,Europe,peace,Shared,,,,France
1901,Sully Prudhomme,62,male,Boomers II,March,France,Europe,literature,Individual,,,,France
1902,Hendrik A. Lorentz,49,male,Gen X,July,Netherlands,Europe,physics,Shared,Leiden University,Leiden,Netherlands,Netherlands
1902,Pieter Zeeman,37,male,Millenial,May,Netherlands,Europe,physics,Shared,Amsterdam University,Amsterdam,Netherlands,Netherlands
1902,Emil Fischer,50,male,Gen X,October,Germany,Europe,chemistry,Individual,Berlin University,Berlin,Germany,Germany
1902,Ronald Ross,45,male,Gen X,May,India,Asia,medicine,Individual,University College,Liverpool,United Kingdom,Great Britain
1902,Elie Ducommun,69,male,Boomers I,February,Switzerland,Europe,peace,Shared,,,,Switzerland
1902,Albert Gobat,59,male,Boomers II,May,Switzerland,Europe,peace,Shared,,,,Switzerland
1902,Theodor Mommsen,85,male,Post War,November,Germany,Europe,literature,Individual,,,,Germany
1903,Henri Becquerel,51,male,Gen X,December,France,Europe,physics,Shared,Ecole Polytechnique,Paris,France,France
1903,Pierre Curie,44,male,Gen X,May,France,Europe,physics,Shared,Ecole Polytechnique,Paris,France,France
1903,Marie Curie,36,female,Millenial,November,Poland,Europe,physics,Shared,,,,France
1903,Svante Arrhenius,44,male,Gen X,February,Sweden,Europe,chemistry,Individual,Stockholm University,Stockholm,Sweden,Sweden
1903,Niels Ryberg Finsen,43,male,Gen X,December,Denmark,Europe,medicine,Individual,Finsen Medical Light Institute,Copenhagen,Denmark,Denmark
1903,Randal Cremer,75,male,Boomers I,March,Great Britain,Europe,peace,Individual,,,,Great Britain
1903,Bjornstjerne Bjornson,71,male,Boomers I,December,Norway,Europe,literature,Individual,,,,France
1904,Lord Rayleigh,62,male,Boomers II,November,Great Britain,Europe,physics,Individual,Royal Institution of Great Britain,London,United Kingdom,Great Britain
1904,Sir William Ramsay,52,male,Gen X,October,Great Britain,Europe,chemistry,Individual,University College,London,United Kingdom,Great Britain
1904,Ivan Pavlov,55,male,Gen X,September,Russia,Europe,medicine,Individual,Military Medical Academy,St. Petersburg,Russia,Russia
1904,Frederic Mistral,74,male,Boomers I,September,France,Europe,literature,Shared,,,,France
1904,Jose Echegaray,72,male,Boomers I,April,Spain,Europe,literature,Shared,,,,Spain
1905,Bertha von Suttner,62,female,Boomers II,June,Czech Republic,Europe,peace,Individual,,,,Austria
1905,Philipp Lenard,43,male,Gen X,June,Slovakia,Europe,physics,Individual,Kiel University,Kiel,Germany,Germany
1905,Adolf von Baeyer,70,male,Boomers I,October,Germany,Europe,chemistry,Individual,Munich University,Munich,Germany,Germany
1905,Robert Koch,62,male,Boomers II,December,Germany,Europe,medicine,Individual,Institute for Infectious Diseases,Berlin,Germany,Germany
1905,Henryk Sienkiewicz,59,male,Boomers II,May,Poland,Europe,literature,Individual,,,,Switzerland
1906,J.J. Thomson,50,male,Gen X,December,Great Britain,Europe,physics,Individual,University of Cambridge,Cambridge,United Kingdom,Great Britain
1906,Henri Moissan,54,male,Gen X,September,France,Europe,chemistry,Individual,Sorbonne University,Paris,France,France
