Number,Year,Album,Artist,Genre,Sub-Genre,Decades
1,1967,"Sgt. Pepper's Lonely Hearts Club Band","The Beatles",Rock,"Rock & Roll",60s
2,1966,"Pet Sounds","The Beach Boys",Rock,"Pop Rock",60s
3,1966,Revolver,"The Beatles",Rock,"Psychedelic Rock",60s
4,1965,"Highway 61 Revisited","Bob Dylan",Rock,"Folk Rock",60s
5,1965,"Rubber Soul","The Beatles",Rock,"Pop Rock",60s
6,1971,"What's Going On","Marvin Gaye","Funk / Soul",Soul,70s
7,1972,"Exile on Main St.","The Rolling Stones",Rock,"Blues Rock",70s
8,1979,"London Calling","The Clash",Rock,Punk,70s
9,1966,"Blonde on Blonde","Bob Dylan",Rock,"Folk Rock",60s
10,1968,"The Beatles ("The White Album"")"","The Beatles",Rock,"Rock & Roll",60s
11,1976,"The Sun Sessions","Elvis Presley",Rock,"Rock & Roll",70s
12,1959,"Kind of Blue","Miles Davis",Jazz,Modal,50s
13,1967,"The Velvet Underground & Nico","The Velvet Underground",Rock,"Garage Rock",60s
14,1969,"Abbey Road","The Beatles",Rock,"Psychedelic Rock",60s
15,1967,"Are You Experienced","The Jimi Hendrix Experience",Rock,"Blues Rock",60s
16,1975,"Blood on the Tracks","Bob Dylan",Rock,"Folk Rock",70s
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock",90s
18,1975,"Born to Run","Bruce Springsteen",Rock,"Pop Rock",70s
19,1968,"Astral Weeks","Van Morrison",Jazz,Acoustic,60s
20,1982,Thriller,"Michael Jackson","Funk / Soul",Disco,80s
21,1982,"The Great Twenty_Eight","Chuck Berry",Rock,"Rock & Roll",80s
22,1990,"The Complete Recordings","Robert Johnson",Blues,"Delta Blues",90s
23,1970,"John Lennon/Plastic Ono Band","John Lennon / Plastic Ono Band",Rock,"Pop Rock",70s
24,1973,Innervisions,"Stevie Wonder","Funk / Soul",Soul,70s
25,1963,"Live at the Apollo, 1962","James Brown","Funk / Soul","Rhythm & Blues",60s
26,1977,Rumours,"Fleetwood Mac",Rock,"Pop Rock",70s
27,1987,"The Joshua Tree",U2,Rock,"Alternative Rock",80s
28,1971,"Who's Next","The Who",Rock,"Hard Rock",70s
29,1969,"Led Zeppelin","Led Zeppelin",Rock,"Blues Rock",60s
30,1971,Blue,"Joni Mitchell",Pop,Acoustic,70s
31,1965,"Bringing It All Back Home","Bob Dylan",Rock,"Folk Rock",60s
32,1969,"Let It Bleed","The Rolling Stones",Rock,"Blues Rock",60s
33,1976,Ramones,Ramones,Rock,"Rock & Roll",70s
34,1968,"Music From Big Pink","The Band",Rock,"Folk Rock",60s
35,1972,"The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie",Rock,"Classic Rock",70s
36,1971,Tapestry,"Carole King",Rock,"Folk Rock",70s
37,1976,"Hotel California",Eagles,Rock,"Classic Rock",70s
38,2001,"The Anthology","Muddy Waters",Folk,Folk,00s
39,1963,"Please Please Me","The Beatles",Rock,Beat,60s
40,1967,"Forever Changes",Love,Rock,"Folk Rock",60s
41,1977,"Never Mind the Bollocks Here's the Sex Pistols","Sex Pistols",Rock,Punk,70s
42,1967,"The Doors","The Doors",Rock,"Psychedelic Rock",60s
43,1973,"The Dark Side of the Moon","Pink Floyd",Rock,"Prog Rock",70s
44,1975,Horses,"Patti Smith",Rock,"Art Rock",70s
45,1969,"The Band ("The Brown Album"")"","The Band",Classical,Soundtrack,60s
46,1984,"Legend: The Best of Bob Marley and The Wailers","Bob Marley & The Wailers",Reggae,Reggae,80s
47,1965,"A Love Supreme","John Coltrane",Jazz,"Free Jazz",60s
48,1988,"It Takes a Nation of Millions to Hold Us Back","Public Enemy","Hip Hop",Conscious,80s
49,1971,"At Fillmore East","The Allman Brothers Band",Rock,"Blues Rock",70s
50,1957,"Here's Little Richard","Little Richard",Rock,"Rock & Roll",50s
51,1970,"Bridge Over Troubled Water","Simon & Garfunkel",Rock,"Folk Rock",70s
52,1975,"Greatest Hits","Al Green","Funk / Soul",Soul,70s
53,1964,"Meet The Beatles!","The Beatles",Rock,Beat,60s
54,1991,"The Birth of Soul","Ray Charles",Jazz,"Rhythm & Blues",90s
